track_uri,track_name,album_name,artist_names,release_date,duration_(ms),popularity,explicit,added_by,added_at,genres,record_label,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,mb_genres,genre_categories,spotify_id,spotify_url
spotify:track:2j25bv2cpByJLaNZRKEBwR,Trouble Every Day,Freak Out!,The Mothers Of Invention,1966-06-27,350053,38,False,1223519905.0,2026-05-19T05:10:39Z,"progressive rock,psychedelic rock,art rock,avant-garde,acid rock",Frank Zappa Catalog,0.311,0.775,2.0,-12.683,1.0,0.076,0.506,0.0,0.897,0.477,121.352,4.0,"progressive rock,avant-prog,experimental rock,jazz rock,psychedelic rock,rock,comedy rock,satire","jazz_blues,rock",2j25bv2cpByJLaNZRKEBwR,https://open.spotify.com/track/2j25bv2cpByJLaNZRKEBwR
spotify:track:3qcyIr1omzr2MDPAvsh0it,"Mini, mini, mini","Et moi, et moi, et moi",Jacques Dutronc,1966-06-30,114773,35,False,1223519905.0,2026-05-19T05:10:39Z,"chanson,variété française,french pop,french house",Vogue,0.773,0.483,9.0,-9.303,1.0,0.0818,0.0166,0.0,0.0907,0.755,166.116,4.0,"yé-yé,french,pop rock,european,french singer,singer-songwriter","electronic,folk_acoustic,pop,rock",3qcyIr1omzr2MDPAvsh0it,https://open.spotify.com/track/3qcyIr1omzr2MDPAvsh0it
spotify:track:0q8nQ0H4ad4KYcZdrTZPux,You Don't Have To Say You Love Me,You Don't Have To Say You Love Me (Expanded Edition),Dusty Springfield,1966-07,170440,61,False,1223519905.0,2026-05-19T04:10:22Z,,Island Mercury,0.317,0.513,2.0,-9.24,0.0,0.0339,0.455,0.0,0.0719,0.627,111.5,3.0,"philly soul,soul,r&b,pop soul,pop,blue-eyed soul,synthpop,baroque pop,british","electronic,pop,r&b_soul",0q8nQ0H4ad4KYcZdrTZPux,https://open.spotify.com/track/0q8nQ0H4ad4KYcZdrTZPux
spotify:track:0v7phnneFRXoB7ECffugXv,I Miss You Already,It's A Great Life,Faron Young,1966-07-01,154213,7,False,1223519905.0,2026-05-19T04:09:41Z,"classic country,honky tonk,traditional country",Curb Records,0.49,0.253,0.0,-10.631,1.0,0.0287,0.54,0.0,0.343,0.613,128.06,4.0,"country,2008 universal fire victim,honky tonk,nashville sound",country,0v7phnneFRXoB7ECffugXv,https://open.spotify.com/track/0v7phnneFRXoB7ECffugXv
spotify:track:07KYQySlrmE94gaLbhvp4X,Over Under Sideways Down - The Mono Album,Roger the Engineer,The Yardbirds,1966-07-15,142506,45,False,1223519905.0,2026-05-19T05:10:39Z,"psychedelic rock,acid rock,blues rock",Edsel,0.529,0.861,11.0,-10.581,1.0,0.0784,0.292,0.225,0.314,0.387,96.52,4.0,"rhythm & blues,british blues,british rhythm & blues,freakbeat,psychedelic rock,rock,british,mod,blues rock","jazz_blues,rock",07KYQySlrmE94gaLbhvp4X,https://open.spotify.com/track/07KYQySlrmE94gaLbhvp4X
spotify:track:2BGNomqCxEDcXyxf8bg27k,Eight Miles High,Fifth Dimension,The Byrds,1966-07-18,214640,52,False,1223519905.0,2026-05-19T04:10:39Z,"folk rock,country rock,psychedelic rock,acid rock",Columbia/Legacy,0.365,0.77,9.0,-10.492,1.0,0.0764,0.21,0.136,0.503,0.37,130.603,4.0,"mellow gold,beatlesque,country,rock,folk,soft rock,country rock,pop,psychedelia,cosmic american,classic rock,psychedelic,folk rock,psychedelic pop,psychedelic rock,jangle pop,pop rock,album rock,raga rock","country,folk_acoustic,pop,rock",2BGNomqCxEDcXyxf8bg27k,https://open.spotify.com/track/2BGNomqCxEDcXyxf8bg27k
spotify:track:7jGzYUZ2Bgg8BDfYlQRfn8,Wild Thing,From Nowhere,The Troggs,1966-07-25,155333,64,False,1223519905.0,2026-05-19T04:10:39Z,proto-punk,UMC (Universal Music Catalogue),0.453,0.658,9.0,-13.472,1.0,0.0539,0.741,0.0288,0.135,0.761,203.871,4.0,"garage rock,proto-punk,pop rock,freakbeat,rock,rock music","alternative,pop,rock",7jGzYUZ2Bgg8BDfYlQRfn8,https://open.spotify.com/track/7jGzYUZ2Bgg8BDfYlQRfn8
spotify:track:2ptYBRF9lnToxEYQ2ngx4k,Love Makes the World Go Round,Love Makes the World Go Round,Deon Jackson,1966-07-31,148800,19,False,1223519905.0,2026-05-19T09:03:25Z,"northern soul,classic soul",Warner Music Group - X5 Music Group,0.597,0.492,5.0,-8.186,0.0,0.0988,0.689,0.0,0.0939,0.564,88.863,3.0,"soul,r&b,disco,boogie,pop,american,pop soul,pop rock,post-disco,hip hop,new jack swing,pop rap,contemporary r&b,dance-pop","funk_disco,hip_hop,pop,r&b_soul,rock",2ptYBRF9lnToxEYQ2ngx4k,https://open.spotify.com/track/2ptYBRF9lnToxEYQ2ngx4k
spotify:track:3tGhRLgcCP6SIZU3tbGl7l,Got To Get You Into My Life - Remastered 2009,Revolver (Remastered),The Beatles,1966-08-05,149240,60,False,1223519905.0,2026-05-19T09:01:18Z,"classic rock,psychedelic rock",EMI Catalogue,0.521,0.524,0.0,-6.136,1.0,0.0302,0.42,9.27e-06,0.0838,0.711,136.679,4.0,"rock groups,mainstream rock,popular music,rock and roll,merseybeat,rock,vyrzukhisuc-artiest,pop,psychedelia,britpop,liverpool,classic rock,beat,british invasion,psychedelic pop,psychedelic rock,60s,film soundtrack,british,europe,pop rock,rock music","pop,rock",3tGhRLgcCP6SIZU3tbGl7l,https://open.spotify.com/track/3tGhRLgcCP6SIZU3tbGl7l
spotify:track:50xwQXPtfNZFKFeZ0XePWc,Yellow Submarine - Remastered 2009,Revolver (Remastered),The Beatles,1966-08-05,158880,60,False,1223519905.0,2026-05-19T09:03:11Z,"classic rock,psychedelic rock",EMI Catalogue,0.604,0.549,1.0,-9.873,1.0,0.0389,0.531,0.0,0.438,0.696,111.398,4.0,"rock groups,mainstream rock,popular music,rock and roll,merseybeat,rock,vyrzukhisuc-artiest,pop,psychedelia,britpop,liverpool,classic rock,beat,british invasion,psychedelic pop,psychedelic rock,60s,film soundtrack,british,europe,pop rock,rock music","pop,rock",50xwQXPtfNZFKFeZ0XePWc,https://open.spotify.com/track/50xwQXPtfNZFKFeZ0XePWc
spotify:track:00oZhqZIQfL9P5CjOP6JsO,Tomorrow Never Knows - Remastered 2009,Revolver (Remastered),The Beatles,1966-08-05,179546,60,False,1223519905.0,2026-05-19T05:10:39Z,"classic rock,psychedelic rock",EMI Catalogue,0.38,0.829,5.0,-6.105,1.0,0.0405,8.4e-05,0.00208,0.342,0.0534,125.887,4.0,"rock groups,mainstream rock,popular music,rock and roll,merseybeat,rock,vyrzukhisuc-artiest,pop,psychedelia,britpop,liverpool,classic rock,beat,british invasion,psychedelic pop,psychedelic rock,60s,film soundtrack,british,europe,pop rock,rock music","pop,rock",00oZhqZIQfL9P5CjOP6JsO,https://open.spotify.com/track/00oZhqZIQfL9P5CjOP6JsO
spotify:track:3kDSSR6noFrYJBxijqEVm3,The Streets of Baltimore,Streets of Baltimore,Bobby Bare,1966-08-22,160398,42,False,1223519905.0,2026-05-19T04:10:13Z,"classic country,outlaw country,traditional country",RLG/Legacy,0.578,0.447,4.0,-14.212,1.0,0.032,0.629,0.0,0.19,0.808,116.128,4.0,"country,singer-songwriter","country,folk_acoustic",3kDSSR6noFrYJBxijqEVm3,https://open.spotify.com/track/3kDSSR6noFrYJBxijqEVm3
spotify:track:1OppEieGNdItZbE14gLBEv,You Can't Hurry Love,The Supremes A' Go-Go (Expanded Edition),The Supremes,1966-08-25,167933,71,False,1223519905.0,2026-05-19T04:10:02Z,"motown,northern soul,classic soul,soul",UNI/MOTOWN,0.63,0.711,10.0,-9.34,1.0,0.0472,0.299,0.0,0.0813,0.659,96.915,4.0,"girl group,soul,r&b,disco,motown,pop,pop soul,aln-sh,psychedelic soul","funk_disco,pop,r&b_soul",1OppEieGNdItZbE14gLBEv,https://open.spotify.com/track/1OppEieGNdItZbE14gLBEv
spotify:track:6MOEQCtAWNSCmvg3SFKF5y,Season of the Witch,Sunshine Superman,Donovan,1966-09,293933,60,False,1223519905.0,2026-05-19T05:10:39Z,"folk rock,psychedelic rock",Epic,0.516,0.513,2.0,-10.762,1.0,0.0288,0.159,0.00957,0.0612,0.694,99.735,4.0,"folk pop,folk rock,scottish,contemporary folk,pop,psychedelic pop,folk-rock,rock,folk,singer-songwriter,psychedelic folk,classic pop and rock","folk_acoustic,pop,rock",6MOEQCtAWNSCmvg3SFKF5y,https://open.spotify.com/track/6MOEQCtAWNSCmvg3SFKF5y
spotify:track:4RGxUjaCmVtD30pIhtEi7w,Sunshine Superman,Sunshine Superman,Donovan,1966-09,195000,56,False,1223519905.0,2026-05-19T09:03:25Z,"folk rock,psychedelic rock",Epic,0.629,0.677,1.0,-7.239,1.0,0.0299,0.122,9.72e-06,0.0962,0.627,132.783,4.0,"folk pop,folk rock,scottish,contemporary folk,pop,psychedelic pop,folk-rock,rock,folk,singer-songwriter,psychedelic folk,classic pop and rock","folk_acoustic,pop,rock",4RGxUjaCmVtD30pIhtEi7w,https://open.spotify.com/track/4RGxUjaCmVtD30pIhtEi7w
spotify:track:73Sk2zDTBUg0PnqAh98gic,Lil' Red Riding Hood,Li'l Red Riding Hood,Sam The Sham & The Pharaohs,1966-09-06,161560,47,False,1223519905.0,2026-05-19T09:03:25Z,,Universal Records,0.779,0.418,11.0,-8.432,0.0,0.036,0.72,0.0,0.197,0.581,121.997,4.0,"rock and roll,garage rock",rock,73Sk2zDTBUg0PnqAh98gic,https://open.spotify.com/track/73Sk2zDTBUg0PnqAh98gic
spotify:track:4QJ1F5dFjDTnoHgew9cdRr,Sweet Happy Life,Guitars A La Lee,Peggy Lee,1966-10-01,129066,51,False,1223519905.0,2026-05-19T04:10:22Z,"vocal jazz,swing music,big band,jazz",Capitol Records,0.698,0.409,5.0,-12.878,1.0,0.0352,0.609,0.0,0.385,0.897,140.824,4.0,"vocal jazz,big band,jazz pop,cast recordings,latin jazz,blues,torch song,adult standards,pop,torch songs,easy listening,traditional pop,vocal pop,standards,jazz,swing,show tunes","jazz_blues,pop",4QJ1F5dFjDTnoHgew9cdRr,https://open.spotify.com/track/4QJ1F5dFjDTnoHgew9cdRr
spotify:track:1SBllLTtOG1MYBarv3F3Dw,I Can't Stop (My Lovin' You),A Devil Like Me Needs An Angel Like You,Dick Curless;Kay Adams,1966-10-01,136732,30,False,1223519905.0,2026-05-19T04:10:13Z,"classic country,honky tonk,traditional country,rockabilly",Curb Records,0.504,0.349,4.0,-10.827,1.0,0.0355,0.267,4.56e-06,0.217,0.57,105.996,5.0,"country,bakersfield sound,truck driving country","country,rock",1SBllLTtOG1MYBarv3F3Dw,https://open.spotify.com/track/1SBllLTtOG1MYBarv3F3Dw
spotify:track:3g2fYZW5v2od8KIF7VktT0,Scarborough Fair / Canticle,"Parsley, Sage, Rosemary And Thyme",Simon & Garfunkel,1966-10-10,194044,64,False,1223519905.0,2026-05-19T04:10:22Z,"folk rock,folk",Columbia/Legacy,0.336,0.248,2.0,-15.626,1.0,0.0324,0.65,0.0,0.113,0.298,128.548,3.0,german audiobook reader,"folk_acoustic,rock",3g2fYZW5v2od8KIF7VktT0,https://open.spotify.com/track/3g2fYZW5v2od8KIF7VktT0
spotify:track:3h4t9qpFktohHeUQc3hZCa,Last Train to Clarksville - Original Stereo Version; 2006 Remaster,The Monkees (Deluxe Edition),The Monkees,1966-10-10,164093,55,False,1223519905.0,2026-05-19T09:03:25Z,,Rhino,0.239,0.618,0.0,-8.464,1.0,0.033,0.0305,0.0,0.721,0.683,197.499,4.0,"popular music,silly love songs,pop,psychedelia,psychedelic pop,pop rock,sunshine pop,rock,film soundtrack,bubblegum,country pop","country,pop,rock",3h4t9qpFktohHeUQc3hZCa,https://open.spotify.com/track/3h4t9qpFktohHeUQc3hZCa
spotify:track:4Xl2PrS3DJqqSKXCo6Uhv9,Homeward Bound,"Parsley, Sage, Rosemary And Thyme",Simon & Garfunkel,1966-10-10,152895,66,False,1223519905.0,2026-05-19T09:03:25Z,"folk rock,folk",Columbia/Legacy,0.485,0.378,3.0,-11.773,1.0,0.0337,0.831,0.0,0.103,0.528,92.928,4.0,german audiobook reader,"folk_acoustic,rock",4Xl2PrS3DJqqSKXCo6Uhv9,https://open.spotify.com/track/4Xl2PrS3DJqqSKXCo6Uhv9
spotify:track:36AlMHDBFwSsD3FQOy1R81,Try a Little Tenderness,Complete & Unbelievable: The Otis Redding Dictionary of Soul,Otis Redding,1966-10-15,201733,67,False,1223519905.0,2026-05-19T04:11:26Z,"motown,soul,classic soul,soul blues",Rhino,0.587,0.133,9.0,-15.151,0.0,0.0565,0.186,2.26e-05,0.258,0.068,102.938,4.0,"soul,r&b,blues,deep soul,southern soul,rhythm & blues,psychedelic rock,blues rock,death by plane crash","jazz_blues,r&b_soul,rock",36AlMHDBFwSsD3FQOy1R81,https://open.spotify.com/track/36AlMHDBFwSsD3FQOy1R81
spotify:track:09Plbz3Ja2gxU9xCsqA5KY,Sunny Afternoon,Face to Face (Deluxe),The Kinks,1966-10-28,212946,68,False,1223519905.0,2026-05-19T04:10:39Z,"proto-punk,baroque pop",Castle Communications,0.553,0.519,0.0,-8.056,1.0,0.0269,0.194,0.0,0.0667,0.474,123.695,4.0,"garage rock,rock & roll,beat music,british invasion,proto-punk,pop,rock and roll,pop rock,rock,british,mod,60's,english,classic rock","alternative,pop,rock",09Plbz3Ja2gxU9xCsqA5KY,https://open.spotify.com/track/09Plbz3Ja2gxU9xCsqA5KY
spotify:track:7AzFID6u1b3zIWbd9pb8Dk,Summer in the City - Remastered,Hums Of The Lovin' Spoonful,The Lovin' Spoonful,1966-11,160306,64,False,1223519905.0,2026-05-19T04:10:39Z,folk rock,Buddah,0.423,0.681,10.0,-9.756,1.0,0.0398,0.0592,0.000177,0.0889,0.56,110.461,4.0,"folk pop,folk rock,psychedelic pop,sunshine pop,pop rock,rock,film soundtrack","folk_acoustic,pop,rock",7AzFID6u1b3zIWbd9pb8Dk,https://open.spotify.com/track/7AzFID6u1b3zIWbd9pb8Dk
spotify:track:0tURbnatc9qCxlYpXuPK8I,A Place In The Sun,Down To Earth,Stevie Wonder,1966-11-01,172960,52,False,1223519905.0,2026-05-19T04:10:22Z,"motown,classic soul,soul",Motown,0.561,0.447,1.0,-11.389,1.0,0.0544,0.279,0.0,0.319,0.729,117.784,4.0,"soul,pop soul,pop,funk,rhythm & blues,film soundtrack,grammy winner,contemporary r&b,vegan","funk_disco,jazz_blues,pop,r&b_soul",0tURbnatc9qCxlYpXuPK8I,https://open.spotify.com/track/0tURbnatc9qCxlYpXuPK8I
spotify:track:6LbOC2J8ojSTwE6qIS4Eyh,Seven and Seven Is,Da Capo,Love,1966-11-01,139160,22,False,1223519905.0,2026-05-19T05:10:39Z,"psychedelic rock,acid rock,baroque pop,proto-punk",Rhino/Elektra,0.453,0.788,9.0,-9.23,0.0,0.0341,0.00438,0.000121,0.131,0.55,78.504,4.0,"garage rock,folk rock,proto-punk,psychedelic pop,psychedelic rock,rock,psychedelic folk","alternative,folk_acoustic,pop,rock",6LbOC2J8ojSTwE6qIS4Eyh,https://open.spotify.com/track/6LbOC2J8ojSTwE6qIS4Eyh
spotify:track:3qCHUm73I3o5F1mDEfibzo,Gimme Some Lovin' - Single Mix,Gimme Some Loving / Blues In F,The Spencer Davis Group,1966-11-17,178840,58,False,1223519905.0,2026-05-19T04:10:02Z,proto-punk,CAPITOL CATALOG MKT (C92),0.598,0.564,0.0,-6.454,1.0,0.032,0.216,0.000204,0.277,0.43,147.619,4.0,"beat,beat music,r&b,blues,rock and roll,rhythm & blues,blue-eyed soul,british blues,british rhythm & blues,rock,mod","alternative,jazz_blues,r&b_soul,rock",3qCHUm73I3o5F1mDEfibzo,https://open.spotify.com/track/3qCHUm73I3o5F1mDEfibzo
spotify:track:4z4Yncn9OTayQdaln0tvXF,Hungry,The Spirit of '67,Paul Revere & The Raiders;Mark Lindsay,1966-11-28,178866,34,False,1223519905.0,2026-05-19T09:03:11Z,"proto-punk,garage rock",Columbia/Legacy,0.542,0.805,10.0,-4.906,1.0,0.0414,0.101,0.0,0.291,0.597,131.149,4.0,none,"alternative,rock",4z4Yncn9OTayQdaln0tvXF,https://open.spotify.com/track/4z4Yncn9OTayQdaln0tvXF
spotify:track:1qRA5BS78u3gME0loMl9AA,For What It's Worth,Buffalo Springfield,Buffalo Springfield,1966-12-05,153693,82,False,1223519905.0,2026-05-19T05:10:39Z,"folk rock,country rock",Rhino/Elektra,0.653,0.519,2.0,-10.164,1.0,0.0497,0.406,0.0209,0.101,0.822,98.883,4.0,"country rock,folk pop,folk rock,hard rock,american,pop rock,psychedelic rock,baroque pop,rock,psychedelic folk,classic pop and rock","country,folk_acoustic,pop,rock",1qRA5BS78u3gME0loMl9AA,https://open.spotify.com/track/1qRA5BS78u3gME0loMl9AA
spotify:track:0VwK5pLjwFPy8FSEC1htp9,Barefootin',Barefootin',Robert Parker,1966-12-12,157172,38,False,1223519905.0,2026-05-19T09:03:25Z,northern soul,Nola Records,0.734,0.477,6.0,-10.822,1.0,0.0485,0.409,0.000662,0.0768,0.939,145.188,4.0,"saxophone,american,bebop,cool jazz,jazz","jazz_blues,r&b_soul",0VwK5pLjwFPy8FSEC1htp9,https://open.spotify.com/track/0VwK5pLjwFPy8FSEC1htp9
spotify:track:5z82O18NokdKypb5KwqHmf,Above And Beyond,Buck Owens Country Legends,Buck Owens,1966-12-22,142956,40,False,1223519905.0,2026-05-19T04:10:13Z,"classic country,honky tonk,traditional country,outlaw country",StreamWorld Entertainment Classics,0.424,0.668,8.0,-3.653,1.0,0.0388,0.656,0.0,0.16,0.782,147.346,5.0,"country,honky tonk,bakersfield sound",country,5z82O18NokdKypb5KwqHmf,https://open.spotify.com/track/5z82O18NokdKypb5KwqHmf
spotify:track:5NFZTWVwhc1NmPSqgiLZOq,Under Your Spell Again,Buck Owens Country Legends,Buck Owens,1966-12-22,159570,41,False,1223519905.0,2026-05-19T04:09:41Z,"classic country,honky tonk,traditional country,outlaw country",StreamWorld Entertainment Classics,0.538,0.657,9.0,-2.129,1.0,0.0306,0.557,0.00164,0.156,0.868,152.796,4.0,"country,honky tonk,bakersfield sound",country,5NFZTWVwhc1NmPSqgiLZOq,https://open.spotify.com/track/5NFZTWVwhc1NmPSqgiLZOq
spotify:track:4o2xMt2GVg4QeUxBLPDxMI,"Little Old Man (Up Tight, Everything's Alright)",Silver Throat: Bill Cosby Sings,Bill Cosby,1967,250133,16,False,1223519905.0,2026-05-19T09:03:25Z,"comedy,spoken word",Rhino/Warner Records,0.607,0.679,7.0,-7.535,1.0,0.128,0.15,0.000411,0.292,0.385,144.68,4.0,"comedy,2008 universal fire victim,american,criminal",,4o2xMt2GVg4QeUxBLPDxMI,https://open.spotify.com/track/4o2xMt2GVg4QeUxBLPDxMI
spotify:track:29bU062RLWPo6OR6rjonrN,Groovin',Hip Hug-Her,Booker T. & the M.G.'s,1967,163800,32,False,1223519905.0,2026-05-19T09:03:25Z,,Rhino/Elektra,0.723,0.228,4.0,-17.689,1.0,0.0328,0.318,0.725,0.159,0.839,107.371,4.0,"glam rock,folk rock,psychedelic pop,pop rock,psychedelic rock,rock,psychedelic folk","folk_acoustic,pop,rock",29bU062RLWPo6OR6rjonrN,https://open.spotify.com/track/29bU062RLWPo6OR6rjonrN
spotify:track:1JO1xLtVc8mWhIoE3YaCL0,Happy Together,Happy Together,The Turtles,1967,176293,79,False,1223519905.0,2026-05-19T04:10:02Z,,"Flo & Eddie, Inc.",0.584,0.367,6.0,-9.638,0.0,0.0328,0.55,1.38e-05,0.0818,0.588,120.175,4.0,"musical parody,folk rock,psychedelic pop,sunshine pop,pop rock","folk_acoustic,pop,rock",1JO1xLtVc8mWhIoE3YaCL0,https://open.spotify.com/track/1JO1xLtVc8mWhIoE3YaCL0
spotify:track:3JdToGxgvH9SnO1a605Ztr,"Up, Up and Away","Up, Up And Away",The 5th Dimension,1967,163346,49,False,1223519905.0,2026-05-19T09:03:25Z,,Arista/Legacy,0.393,0.362,7.0,-14.601,0.0,0.0305,0.599,0.0,0.333,0.515,107.743,5.0,"pop soul,2008 universal fire victim,pop,psychedelic pop,sunshine pop,vocal group,psychedelic soul","pop,r&b_soul",3JdToGxgvH9SnO1a605Ztr,https://open.spotify.com/track/3JdToGxgvH9SnO1a605Ztr
spotify:track:6RJK553YhstRzyKA4mug09,The Letter,The Letter/Neon Rainbow,The Box Tops,1967,112800,67,False,1223519905.0,2026-05-19T04:10:02Z,,Arista/Legacy,0.638,0.428,9.0,-12.156,0.0,0.0687,0.252,0.0,0.132,0.901,139.434,4.0,"pop soul,pop,pop rock,blue-eyed soul,rock,mod","pop,r&b_soul,rock",6RJK553YhstRzyKA4mug09,https://open.spotify.com/track/6RJK553YhstRzyKA4mug09
spotify:track:5qyq1H5OPMlfuvZQ1wQNo7,(Your Love Keeps Lifting Me) Higher & Higher,Higher And Higher,Jackie Wilson,1967,179120,67,False,1223519905.0,2026-05-19T04:11:26Z,"motown,northern soul,classic soul,soul,doo-wop",Brunswick Records,0.634,0.677,2.0,-7.19,1.0,0.0448,0.318,0.0,0.0902,0.939,95.792,4.0,"rock & roll,soul,r&b,northern soul,pop soul,pop,rock and roll,rhythm & blues,chicago soul,rock-and-roll,traditional pop,doo-wop,classic soul","jazz_blues,pop,r&b_soul,rock",5qyq1H5OPMlfuvZQ1wQNo7,https://open.spotify.com/track/5qyq1H5OPMlfuvZQ1wQNo7
spotify:track:0mLoTgCB8oU0sJGojRtvDu,Gentle On My Mind - Remastered 2001,Gentle On My Mind (Remastered),Glen Campbell,1967,178626,64,False,1223519905.0,2026-05-19T04:10:13Z,classic country,Capitol Nashville,0.597,0.415,3.0,-13.799,1.0,0.0323,0.189,0.0,0.123,0.826,108.987,4.0,"folk pop,2008 universal fire victim,greatest hits,country,baroque pop,country pop,nashville sound","country,folk_acoustic,pop",0mLoTgCB8oU0sJGojRtvDu,https://open.spotify.com/track/0mLoTgCB8oU0sJGojRtvDu
spotify:track:43deBIFPPZo1lO18ll67Wy,Get On Up,Get On Up And Get Away,The Esquires,1967,144600,30,False,1223519905.0,2026-05-19T09:03:25Z,"northern soul,doo-wop,motown",Scepter Records,0.702,0.472,9.0,-12.507,1.0,0.0316,0.596,0.0,0.0604,0.963,118.001,4.0,none,r&b_soul,43deBIFPPZo1lO18ll67Wy,https://open.spotify.com/track/43deBIFPPZo1lO18ll67Wy
spotify:track:6MqfTP3OwngywVTOS5OAFt,Memphis Soul Stew,King Size Soul,King Curtis,1967,179413,55,False,1223519905.0,2026-05-19T04:25:13Z,soul jazz,Rhino Atlantic,0.724,0.601,11.0,-10.805,0.0,0.0634,0.259,0.237,0.111,0.886,113.227,4.0,"soul jazz,r&b","jazz_blues,r&b_soul",6MqfTP3OwngywVTOS5OAFt,https://open.spotify.com/track/6MqfTP3OwngywVTOS5OAFt
spotify:track:1F7euzYeo32NncoyEBo63v,Zig Zag Wanderer,Safe As Milk,Captain Beefheart & His Magic Band,1967,158800,40,False,1223519905.0,2026-05-19T05:10:39Z,"proto-punk,psychedelic rock,art rock,acid rock,avant-garde",Buddha Records,0.428,0.843,9.0,-7.655,1.0,0.0747,0.058,0.0334,0.115,0.885,143.758,4.0,"avant-blues,weird america,art rock,proto-punk,experimental rock,psychedelic rock,blues rock,beat poetry,avant-garde","alternative,jazz_blues,rock",1F7euzYeo32NncoyEBo63v,https://open.spotify.com/track/1F7euzYeo32NncoyEBo63v
spotify:track:0bfvHnWWOeU1U5XeKyVLbW,Can't Take My Eyes off You,Solo,Frankie Valli,1967,203680,83,False,1223519905.0,2026-05-19T04:10:02Z,doo-wop,Rhino,0.581,0.78,4.0,-7.053,1.0,0.0567,0.508,1.07e-05,0.0799,0.561,123.711,4.0,"aln-sh,classic pop and rock","pop,r&b_soul,rock",0bfvHnWWOeU1U5XeKyVLbW,https://open.spotify.com/track/0bfvHnWWOeU1U5XeKyVLbW
spotify:track:1tZKsxgKebVQX9s6oiojG9,By The Time I Get To Phoenix - Remastered 2001,By The Time I Get To Phoenix (Remastered),Glen Campbell,1967,164200,53,False,1223519905.0,2026-05-19T04:11:58Z,classic country,Capitol Nashville,0.218,0.336,5.0,-12.997,1.0,0.0301,0.0736,1.61e-06,0.134,0.231,176.648,4.0,"folk pop,2008 universal fire victim,greatest hits,country,baroque pop,country pop,nashville sound","country,folk_acoustic,pop",1tZKsxgKebVQX9s6oiojG9,https://open.spotify.com/track/1tZKsxgKebVQX9s6oiojG9
spotify:track:6WIh0P8aupqSHeqUULThF0,The Beat Goes On,In Case You're In Love,Sonny & Cher,1967,208160,51,False,1223519905.0,2026-05-19T09:03:25Z,,Rhino/Elektra,0.665,0.487,10.0,-10.529,1.0,0.0442,0.282,0.0,0.169,0.437,126.137,4.0,"hard bop,latin jazz,2008 universal fire victim,avant-garde jazz,post-bop,bebop,jazz",jazz_blues,6WIh0P8aupqSHeqUULThF0,https://open.spotify.com/track/6WIh0P8aupqSHeqUULThF0
spotify:track:4NnhLA66RRLXxKbiiscU9R,How Can I Be Sure - Single Version; Mono,Groovin' (Mono),The Young Rascals,1967,175075,44,False,1223519905.0,2026-05-19T09:03:25Z,,Rhino Atlantic,0.231,0.455,2.0,-8.06,1.0,0.0296,0.841,0.0,0.0823,0.391,166.705,3.0,"psychedelic pop,sunshine pop,pop rock,blue-eyed soul","pop,r&b_soul,rock",4NnhLA66RRLXxKbiiscU9R,https://open.spotify.com/track/4NnhLA66RRLXxKbiiscU9R
spotify:track:4FgpSAmdj1G6QxyPaYFwOy,Don't Knock It,Soul Men,Sam & Dave,1967,151373,25,False,1223519905.0,2026-05-19T04:25:13Z,"motown,soul,classic soul",Rhino Atlantic,0.787,0.361,11.0,-12.797,1.0,0.0372,0.647,0.0,0.127,0.948,107.542,4.0,"vocal jazz,black gospel,soul,r&b,pop soul,early r&b,rhythm and blues,southern soul,rhythm & blues,traditional pop,gospel,standards,classic soul","jazz_blues,pop,r&b_soul",4FgpSAmdj1G6QxyPaYFwOy,https://open.spotify.com/track/4FgpSAmdj1G6QxyPaYFwOy
spotify:track:6EJ0F4b1ZRm0auBsRYAO47,Alfie,Here Where There Is Love,Dionne Warwick,1967,167000,34,False,1223519905.0,2026-05-19T09:03:25Z,,Rhino,0.306,0.176,10.0,-14.586,1.0,0.0312,0.955,7.14e-05,0.122,0.201,141.05,5.0,"smooth soul,soul,pop soul,pop,easy listening,rock,quiet storm,soft rock,adult contemporary","pop,r&b_soul,rock",6EJ0F4b1ZRm0auBsRYAO47,https://open.spotify.com/track/6EJ0F4b1ZRm0auBsRYAO47
spotify:track:3jBCwLVmmfKUH8321N4bdd,Shifting Sands,Part One,The West Coast Pop Art Experimental Band,1967,234600,47,False,1223519905.0,2026-05-19T05:10:39Z,"psychedelic rock,acid rock",Rhino/Warner Records,0.226,0.585,2.0,-9.965,1.0,0.0343,0.128,0.0233,0.112,0.655,180.495,3.0,"psychedelic rock,garage rock,psychedelic pop","pop,rock",3jBCwLVmmfKUH8321N4bdd,https://open.spotify.com/track/3jBCwLVmmfKUH8321N4bdd
