Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,Source,MB_Genres,All_Genres,Genre_Categories
spotify:track:1M0J45ZSv6qNaBSbGCIcGV,Come Dancing,State of Confusion,The Kinks,1983-05-24,236735,54,False,1223519905,2026-05-19T08:58:58Z,"proto-punk,baroque pop",Sanctuary Records,0.491,0.751,7,-11.549,1,0.0686,0.23,1.22e-05,0.0666,0.916,152.43,4,,"garage rock,rock & roll,beat music,british invasion,proto-punk,pop,rock and roll,pop rock,rock,british,mod,60's,english,classic rock","proto punk,baroque pop,garage rock,rock and roll,beat,british invasion,pop,pop rock,rock,british,mod,60s,english,classic rock","alternative,pop,rock"
spotify:track:1jDJFeK9x3OZboIAHsY9k2,I'm Still Standing,Too Low For Zero,Elton John,1983-05-30,183440,86,False,1223519905,2026-05-19T05:35:28Z,,EMI,0.505,0.904,6,-6.863,1,0.179,0.355,0.118,0.14,0.773,176.811,4,rock,"greatest hits 1970–2002,rock and roll,film score,dance,country,hip hop,rock,soft rock,house,pop,show/musical,classic rock,r&b,contemporary pop/rock,british,pop rock,singer/songwriter,album rock,piano rock,am pop,adult contemporary,singer-songwriter","rock,greatest hits 1970–2002,rock and roll,film score,dance,country,hip hop,soft rock,house,pop,showal,classic rock,r&b,contemporary pop rock,british,pop rock,singer songwriter,album rock,piano rock,am pop,adult contemporary","country,edm,folk_acoustic,hip_hop,pop,r&b_soul,rock"
spotify:track:23l1kVpqMVREiwU1YAlcr4,I Guess That's Why They Call It The Blues,Too Low For Zero,Elton John,1983-05-30,285333,72,False,1223519905,2026-05-19T04:33:12Z,,EMI,0.673,0.663,0,-7.29,1,0.0269,0.217,0.0174,0.177,0.67,120.634,3,"acoustic,folk,rock","greatest hits 1970–2002,rock and roll,film score,dance,country,hip hop,rock,soft rock,house,pop,show/musical,classic rock,r&b,contemporary pop/rock,british,pop rock,singer/songwriter,album rock,piano rock,am pop,adult contemporary,singer-songwriter","rock,greatest hits 1970–2002,rock and roll,film score,dance,country,hip hop,soft rock,house,pop,showal,classic rock,r&b,contemporary pop rock,british,pop rock,singer songwriter,album rock,piano rock,am pop,adult contemporary","country,edm,folk_acoustic,hip_hop,pop,r&b_soul,rock"
spotify:track:6aBUnkXuCEQQHAlTokv9or,This Must Be the Place (Naive Melody) - 2005 Remaster,Speaking in Tongues (Deluxe Version),Talking Heads,1983-05-31,296146,77,False,1223519905,2026-05-19T05:35:28Z,"new wave,post-punk",Rhino/Warner Records,0.942,0.641,7,-10.15,1,0.0333,0.331,0.179,0.028,0.966,114.443,4,rock,"new wave,art rock,american,pop rock,art pop,art punk,funk rock,rock,post-punk,new york punk,80s,prog related","new wave,post punk,rock,art rock,american,pop rock,art pop,art punk,funk rock,new york punk,80s,prog related","alternative,funk_disco,pop,rock"
spotify:track:0GTK6TesV108Jj5D3MHsYb,Owner of a Lonely Heart,90125 (Deluxe Version),Yes,1983-06-01,268506,76,False,1223519905,2026-05-19T04:31:09Z,"progressive rock,art rock,aor",Rhino Atlantic,0.744,0.798,7,-5.981,1,0.0364,0.176,0.0037,0.26,0.898,125.059,4,,"garage rock,montreaux,disco,art rock,hard rock,progressive,progressive rock,pop rock,synth-pop,electronic,psychedelic rock,rock,symphonic prog,british,aor,classic rock,progressive pop","progressive rock,art rock,aor,garage rock,montreaux,disco,hard rock,progressive,pop rock,synth pop,electronic,psychedelic rock,rock,symphonic prog,british,classic rock,progressive pop","edm,funk_disco,pop,rock"
spotify:track:48RJAYTcIXuBPg55EzbaEq,Stand Back - 2016 Remaster,The Wild Heart (2016 Remastered),Stevie Nicks,1983-06-10,291093,52,False,1223519905,2026-05-19T08:58:58Z,,Rhino Atlantic,0.684,0.848,11,-7.908,0,0.0524,0.109,0.000953,0.114,0.653,116.027,4,,"country rock,pop,pop rock,rock,soft rock,singer-songwriter","country rock,pop,pop rock,rock,soft rock,singer songwriter","country,folk_acoustic,pop,rock"
spotify:track:400ZJAUFuEuIGXhr7ie4xf,Wrapped Around Your Finger - Remastered 2003,Synchronicity (Remastered 2003),The Police,1983-06-17,313706,70,False,1223519905,2026-05-19T08:58:58Z,,Polydor Records,0.747,0.448,9,-11.522,0,0.0345,0.0904,0.000185,0.0631,0.608,127.689,4,,"new wave,indie rock,pop rock,rock,post-punk,punk,reggae rock","new wave,indie rock,pop rock,rock,post punk,punk,reggae rock","alternative,pop,rock"
spotify:track:1JSTJqkT5qHq8MDJnJbRE1,Every Breath You Take,Synchronicity (Remastered 2003),The Police,1983-06-17,253920,93,False,1223519905,2026-05-19T04:33:12Z,,Polydor Records,0.82,0.452,1,-9.796,1,0.0348,0.543,0.00294,0.0714,0.74,117.401,4,"acoustic,folk,rock","new wave,indie rock,pop rock,rock,post-punk,punk,reggae rock","rock,new wave,indie rock,pop rock,post punk,punk,reggae rock","alternative,pop,rock"
spotify:track:1tAFvq63jO3n9WaDCZPJNh,In A Big Country,The Crossing,Big Country,1983-07-15,284066,59,False,1223519905,2026-05-19T05:09:48Z,"celtic rock,new wave",Island Mercury,0.641,0.775,9,-6.419,1,0.0498,0.00184,0.177,0.0948,0.854,126.174,4,alternative,"celtic rock,new wave,scottish,pop rock,new romantic,rock,post-punk,alternative rock,big music,1980s,1990s","celtic rock,new wave,alternative,scottish,pop rock,new romantic,rock,post punk,alternative rock,big,1980s,1990s","alternative,pop,rock"
spotify:track:7JOyY9GA3P2Evx50oetDKb,Tonight I Celebrate My Love,Born To Love,Peabo Bryson;Roberta Flack,1983-07-22,211000,65,False,1223519905,2026-05-19T08:58:58Z,"quiet storm,adult standards,classic soul",CAPITOL CATALOG MKT (C92),0.482,0.211,3,-14.518,1,0.0318,0.803,1.36e-05,0.154,0.158,116.902,4,,"smooth soul,soul,r&b,ballad,rhythm and blues,soft rock,quiet storm,contemporary r&b,adult contemporary","quiet storm,adult standards,classic soul,smooth soul,soul,r&b,ballad,soft rock,contemporary r&b,adult contemporary","r&b_soul,rock"
spotify:track:5DrNFzZZZVfXaEZCaceKnp,Seek & Destroy (Remastered),Kill 'Em All (Remastered),Metallica,1983-07-25,414720,69,False,1223519905,2026-05-19T05:22:42Z,"metal,thrash metal,rock,heavy metal,hard rock",Blackened Recordings,0.439,0.963,9,-5.508,1,0.277,0.0364,0.00896,0.0784,0.435,140.805,4,metal,"thrash metal,hard rock,american,heavy metal,metal","metal,thrash metal,rock,heavy metal,hard rock,american",rock
spotify:track:26lCNg8WekUoDbLhEbUyXZ,Lawyers in Love,Lawyers in Love,Jackson Browne,1983-07-26,259746,45,False,1223519905,2026-05-19T08:58:58Z,"yacht rock,folk rock,soft rock,singer-songwriter",Elektra Records,0.522,0.74,9,-6.496,1,0.0284,0.0286,0.00126,0.145,0.639,139.031,4,,"folk rock,aln-sh,rock,folk,singer-songwriter,multiple ipi,classic pop and rock","yacht rock,folk rock,soft rock,singer songwriter,aln sh,rock,folk,multiple ipi,classic pop and rock","folk_acoustic,pop,rock"
spotify:track:3ibAzRj9JnowdoLkyllk3n,Holiday,Madonna,Madonna,1983-07-27,370426,69,False,1223519905,2026-05-19T08:58:58Z,,Warner Records,0.813,0.699,7,-8.656,1,0.0458,0.0251,0.0134,0.0527,0.732,117.549,4,,"bubblegum pop,edm,art pop,folk music,country pop,jazz,new wave,pop,synth-pop,electronica,electropop,contemporary pop/rock,easy listening,electronic,contemporary r&b,club,female vocals,dance music,trip hop,pop rock,dance-pop,adult contemporary,adult contemporary music","bubblegum pop,edm,art pop,folk,country pop,jazz,new wave,pop,synth pop,electronica,electropop,contemporary pop rock,easy listening,electronic,contemporary r&b,club,female vocals,dance,trip hop,pop rock,dance pop,adult contemporary","country,edm,folk_acoustic,jazz_blues,pop,r&b_soul,rock"
spotify:track:4SuabhTNPBTBFjfOjhvRNQ,Borderline,Madonna,Madonna,1983-07-27,320893,53,False,1223519905,2026-05-19T08:58:58Z,,Warner Records,0.786,0.895,7,-4.864,1,0.0368,0.252,0.00064,0.073,0.452,119.354,4,,"bubblegum pop,edm,art pop,folk music,country pop,jazz,new wave,pop,synth-pop,electronica,electropop,contemporary pop/rock,easy listening,electronic,contemporary r&b,club,female vocals,dance music,trip hop,pop rock,dance-pop,adult contemporary,adult contemporary music","bubblegum pop,edm,art pop,folk,country pop,jazz,new wave,pop,synth pop,electronica,electropop,contemporary pop rock,easy listening,electronic,contemporary r&b,club,female vocals,dance,trip hop,pop rock,dance pop,adult contemporary","country,edm,folk_acoustic,jazz_blues,pop,r&b_soul,rock"
spotify:track:2hWI9GNr3kBrxZ7Mphho4Q,Lucky Star,Madonna,Madonna,1983-07-27,337840,60,False,1223519905,2026-05-19T08:58:58Z,,Warner Records,0.803,0.814,4,-4.579,0,0.0381,0.198,1.15e-05,0.223,0.933,117.08,4,,"bubblegum pop,edm,art pop,folk music,country pop,jazz,new wave,pop,synth-pop,electronica,electropop,contemporary pop/rock,easy listening,electronic,contemporary r&b,club,female vocals,dance music,trip hop,pop rock,dance-pop,adult contemporary,adult contemporary music","bubblegum pop,edm,art pop,folk,country pop,jazz,new wave,pop,synth pop,electronica,electropop,contemporary pop rock,easy listening,electronic,contemporary r&b,club,female vocals,dance,trip hop,pop rock,dance pop,adult contemporary","country,edm,folk_acoustic,jazz_blues,pop,r&b_soul,rock"
spotify:track:4d3EmY9wwhFYkDtInwgf9T,(She's) Sexy + 17,Rant N' Rave With The Stray Cats,Stray Cats,1983-08-05,210866,32,False,1223519905,2026-05-19T08:58:58Z,"rockabilly,psychobilly",CAPITOL CATALOG MKT (C92),0.531,0.856,9,-10.449,1,0.0443,0.103,0.0,0.0607,0.77,89.554,4,,"rock,rock & roll,rockabilly","rockabilly,psychobilly,rock,rock and roll",rock
spotify:track:5DH7nDryMhpixm4G4B7RP9,The Longest Time,An Innocent Man,Billy Joel,1983-08-08,223176,68,False,1223519905,2026-05-19T05:35:28Z,soft rock,Columbia,0.637,0.333,3,-9.603,1,0.0262,0.181,0.0,0.147,0.588,84.347,4,rock,"pop,american,pop rock,rock,soft rock,piano rock,classic rock,singer-songwriter","soft rock,rock,pop,american,pop rock,piano rock,classic rock,singer songwriter","folk_acoustic,pop,rock"
spotify:track:5zA8vzDGqPl2AzZkEYQGKh,Uptown Girl,An Innocent Man,Billy Joel,1983-08-08,198294,85,False,1223519905,2026-05-19T05:35:28Z,soft rock,Columbia,0.701,0.944,4,-2.986,1,0.0455,0.0755,0.0,0.601,0.792,128.993,4,rock,"pop,american,pop rock,rock,soft rock,piano rock,classic rock,singer-songwriter","soft rock,rock,pop,american,pop rock,piano rock,classic rock,singer songwriter","folk_acoustic,pop,rock"
spotify:track:1Gg14U26oq94uWcG7khccX,An Innocent Man,An Innocent Man,Billy Joel,1983-08-08,318770,57,False,1223519905,2026-05-19T08:58:58Z,soft rock,Columbia,0.509,0.382,0,-9.441,1,0.0351,0.0466,0.0,0.112,0.427,105.764,4,,"pop,american,pop rock,rock,soft rock,piano rock,classic rock,singer-songwriter","soft rock,pop,american,pop rock,rock,piano rock,classic rock,singer songwriter","folk_acoustic,pop,rock"
spotify:track:6kCJMxv445L2okuTiou1fR,Tell Her About It,An Innocent Man,Billy Joel,1983-08-08,235748,62,False,1223519905,2026-05-19T05:31:01Z,soft rock,Columbia,0.565,0.894,8,-5.241,1,0.175,0.00777,0.0,0.49,0.737,182.262,4,,"pop,american,pop rock,rock,soft rock,piano rock,classic rock,singer-songwriter","soft rock,pop,american,pop rock,rock,piano rock,classic rock,singer songwriter","folk_acoustic,pop,rock"
spotify:track:7ohR0qPH6f2Vuj2pUNanJG,Got To Give It Up - Pt. 1,Every Great Motown Hit Of Marvin Gaye,Marvin Gaye,1983-08-22,255133,63,False,1223519905,2026-05-19T04:25:47Z,"motown,classic soul,soul,northern soul,quiet storm",UNI/MOTOWN,0.854,0.847,2,-9.019,1,0.042,0.232,0.000569,0.345,0.89,122.644,4,funk,"smooth soul,soul,pop soul,motown,funk,rhythm & blues,contemporary r&b,progressive soul","motown,classic soul,soul,northern soul,quiet storm,funk,smooth soul,pop soul,r&b,contemporary r&b,progressive soul","funk_disco,pop,r&b_soul"
spotify:track:5KqGrafc3paz7bNPju5Ne9,Baby I Lied,Cheat the Night,Deborah Allen,1983-08-29,252230,44,False,1223519905,2026-05-19T04:32:08Z,classic country,RLG/Legacy,0.63,0.478,11,-10.589,1,0.0275,0.318,6.49e-05,0.0942,0.279,92.491,4,country,"country,singer-songwriter","classic country,country,singer songwriter","country,folk_acoustic"
spotify:track:3PZJwntD9O7WLXm2g2jTmD,Breaking The Chains,Breaking the Chains,Dokken,1983-09-08,231706,59,False,1223519905,2026-05-19T04:31:38Z,"glam metal,glam rock,hard rock,heavy metal",BMG Rights Management (US) LLC,0.523,0.832,4,-7.364,0,0.0508,0.00783,0.0,0.201,0.507,125.32,4,rock,"hard rock,glam metal,heavy metal,estados unidos","glam metal,glam rock,hard rock,heavy metal,rock,estados unidos",rock
spotify:track:5lHI4Np4WTcR0pq19EweVN,Affair of the Heart,Living In Oz,Rick Springfield,1983-09-09,273266,28,False,1223519905,2026-05-19T08:58:58Z,yacht rock,RCA Records Label,0.648,0.661,9,-15.893,0,0.0353,0.128,0.000102,0.0871,0.189,128.256,4,,"new wave,hard rock,pop,pop rock,bubblegum pop,power pop,synth-pop,rock,aor,soft rock","yacht rock,new wave,hard rock,pop,pop rock,bubblegum pop,power pop,synth pop,rock,aor,soft rock","edm,pop,rock"
spotify:track:3cXiUuiGpFmZ8OdAWKk8Ck,Lick It Up,Lick It Up,KISS,1983-09-18,236640,67,False,1223519905,2026-05-19T04:31:38Z,"glam rock,glam metal,hard rock,rock,classic rock",Casablanca Records,0.681,0.773,2,-6.051,1,0.058,0.181,1.84e-05,0.311,0.547,120.276,4,rock,"glam rock,vyrzukhisuc-artiest,alternative metal,disco,hard rock,american,arena rock,heavy metal,pop rock,estados unidos,glam,glam metal,grunge,rock,metal,aor,server name,classic rock","glam rock,glam metal,hard rock,rock,classic rock,vyrzukhisuc artiest,alternative metal,disco,american,arena rock,heavy metal,pop rock,estados unidos,glam,grunge,metal,aor,server name","alternative,funk_disco,pop,rock"
spotify:track:2IJftBfq7pJ43tfnOR0RB3,99 Luftballons,Nena,Nena,1983-09-23,231466,77,False,1223519905,2026-05-19T08:58:58Z,"neue deutsche welle,schlager,german pop",BMG Rights Management GmbH,0.636,0.467,4,-10.1,1,0.0421,0.0915,1.7e-06,0.117,0.58,96.639,4,,"komponistin,gitarre,neue deutsche welle,new wave,kontrabass,pop,mundharmonika,pop rock,synchronsprecherin,synth-pop,synthpop,trommel,singstimme,schauspielerin,sängerin,akkordeon","neue deutsche welle,schlager,german pop,komponistin,gitarre,new wave,kontrabass,pop,mundharmonika,pop rock,synchronsprecherin,synth pop,synthpop,trommel,singstimme,schauspielerin,sängerin,akkordeon","edm,pop,rock"
spotify:track:5dOAshdEVLDMjHBnlMrX12,Time Will Reveal,In A Special Way,DeBarge,1983-09-24,259493,56,False,1223519905,2026-05-19T08:58:58Z,quiet storm,UNI/MOTOWN,0.711,0.259,0,-13.796,1,0.0359,0.528,0.0,0.0582,0.433,129.75,4,,classic pop and rock,"quiet storm,classic pop and rock","pop,r&b_soul,rock"
spotify:track:4VFNyv0nVew5C878WDsPvE,Shout at the Devil,Shout At The Devil,Mötley Crüe,1983-09-26,194986,70,False,1223519905,2026-05-19T05:22:42Z,"glam metal,glam rock,hard rock",BMG Rights Management (US) LLC,0.5,0.946,5,-5.428,1,0.072,0.0221,4.21e-05,0.068,0.449,94.542,4,"metal,rock","hair band,hard rock,arena rock,heavy metal,album rock,glam metal,metal","glam metal,glam rock,hard rock,metal,rock,hair&band,arena rock,heavy metal,album rock","r&b_soul,rock"
spotify:track:5FlOKGuMdqPgssO4L2wG6O,Miss Me Blind,Colour By Numbers,Culture Club,1983-10-01,269893,39,False,1223519905,2026-05-19T08:58:58Z,,Virgin Catalogue,0.776,0.635,7,-12.576,0,0.0415,0.379,0.0,0.151,0.857,121.935,4,,"new wave,pop soul,pop,blue-eyed soul,new romantic,alliteration,dance-pop,punk/new wave","new wave,pop soul,pop,blue eyed soul,new romantic,alliteration,dance pop,punk new wave","alternative,pop,r&b_soul,rock"
spotify:track:3XDeeP9wBZzGhIPZmLfEEx,Karma Chameleon,Colour By Numbers,Culture Club,1983-10-01,252760,65,False,1223519905,2026-05-19T08:58:58Z,,Virgin Catalogue,0.661,0.552,10,-12.385,1,0.0337,0.214,0.0,0.206,0.928,92.056,4,,"new wave,pop soul,pop,blue-eyed soul,new romantic,alliteration,dance-pop,punk/new wave","new wave,pop soul,pop,blue eyed soul,new romantic,alliteration,dance pop,punk new wave","alternative,pop,r&b_soul,rock"
spotify:track:2JQLp2JZhMQbKcYZqkawxo,Church Of The Poison Mind,Colour By Numbers,Culture Club,1983-10-01,210666,33,False,1223519905,2026-05-19T08:58:58Z,,Virgin Catalogue,0.59,0.829,7,-9.165,0,0.0346,0.0951,0.0,0.438,0.952,130.809,4,,"new wave,pop soul,pop,blue-eyed soul,new romantic,alliteration,dance-pop,punk/new wave","new wave,pop soul,pop,blue eyed soul,new romantic,alliteration,dance pop,punk new wave","alternative,pop,r&b_soul,rock"
spotify:track:2zFdsAIk9r2Mi7Lmm1w3sM,That's All - 2007 Remaster,Genesis (2007 Remaster),Genesis,1983-10-03,264573,78,False,1223519905,2026-05-19T04:31:09Z,"progressive rock,art rock",Rhino Atlantic,0.596,0.657,4,-8.784,0,0.0345,0.235,0.0139,0.102,0.774,175.263,4,,"progressive,art rock,pop,progressive rock,pop rock,rock,folk,rock opera,british,symphonic prog,soft rock,progressive pop","progressive rock,art rock,progressive,pop,pop rock,rock,folk,rock opera,british,symphonic prog,soft rock,progressive pop","folk_acoustic,pop,rock"
spotify:track:4y1LsJpmMti1PfRQV9AWWe,Girls Just Want to Have Fun,She's So Unusual,Cyndi Lauper,1983-10-14,238120,84,False,1223519905,2026-05-19T05:29:35Z,,Portrait,0.71,0.799,6,-4.897,1,0.0328,0.22,0.000602,0.349,0.725,120.372,4,,"new wave,blues,pop,pop rock,synthpop,rock,80's pop,dance-pop","new wave,blues,pop,pop rock,synthpop,rock,80s pop,dance pop","edm,jazz_blues,pop,rock"
spotify:track:2FAL6hxj5Qxuj0kWOkEOsF,She Bop,She's So Unusual,Cyndi Lauper,1983-10-14,232342,57,False,1223519905,2026-05-19T08:58:58Z,,Portrait,0.583,0.891,9,-4.565,0,0.0345,0.00088,0.000163,0.103,0.814,136.794,4,,"new wave,blues,pop,pop rock,synthpop,rock,80's pop,dance-pop","new wave,blues,pop,pop rock,synthpop,rock,80s pop,dance pop","edm,jazz_blues,pop,rock"
spotify:track:1Na7UkusgEr3aTp31YX3Bl,In The City,Snap!,The Jam,1983-10-14,138200,34,False,1223519905,2026-05-19T05:33:15Z,"punk,new wave,britpop,power pop",Polydor Records,0.343,0.895,7,-7.022,1,0.0468,0.000479,2.71e-05,0.295,0.894,177.844,4,punk,"rock and indie,usa,christmas singles,bridge,art rock,hard rock,acoustic rock,experimental rock,indie rock,pop rock,estados unidos,funk rock,grunge,rock,seattle,post-grunge,alternative rock,classic rock","punk,new wave,britpop,power pop,rock and indie,usa,christmas singles,bridge,art rock,hard rock,acoustic rock,experimental rock,indie rock,pop rock,estados unidos,funk rock,grunge,rock,seattle,post grunge,alternative rock,classic rock","alternative,folk_acoustic,funk_disco,pop,rock"
spotify:track:2CIDqYfIYfl9vx02wIyCG9,All Through the Night,She's So Unusual,Cyndi Lauper,1983-10-14,272637,64,False,1223519905,2026-05-19T08:58:58Z,,Portrait,0.573,0.65,8,-5.934,1,0.0257,0.201,1.58e-06,0.048,0.346,95.1,4,,"new wave,blues,pop,pop rock,synthpop,rock,80's pop,dance-pop","new wave,blues,pop,pop rock,synthpop,rock,80s pop,dance pop","edm,jazz_blues,pop,rock"
spotify:track:7o9uu2GDtVDr9nsR7ZRN73,Time After Time,She's So Unusual,Cyndi Lauper,1983-10-14,245529,82,False,1223519905,2026-05-19T08:58:58Z,,Portrait,0.726,0.449,0,-9.206,1,0.0286,0.487,1.34e-06,0.0824,0.294,130.388,4,,"new wave,blues,pop,pop rock,synthpop,rock,80's pop,dance-pop","new wave,blues,pop,pop rock,synthpop,rock,80s pop,dance pop","edm,jazz_blues,pop,rock"
spotify:track:1db0gbTSKdRQum8VlbNkiO,Say Say Say - Remastered 2015,Pipes Of Peace (Remastered 2015),Paul McCartney;Michael Jackson,1983-10-28,235693,76,False,1223519905,2026-05-19T08:58:58Z,,Paul McCartney Catalog,0.822,0.686,10,-10.456,0,0.0472,0.115,0.000982,0.0463,0.828,117.743,4,,"uk,rock and roll,rock,folk,grammy winner,western classical music,soft rock,70s,rock & roll,90s,pop soul,pop,male vocalists,composer,standards,pop/rock,english,the beatles,classical,classic pop and rock,united kingdom,synthpop,british,80s,pop rock,singer/songwriter,singer-songwriter","uk,rock and roll,rock,folk,grammy winner,western classical,soft rock,70s,90s,pop soul,pop,male vocalists,composer,standards,pop rock,english,the beatles,classical,classic pop and rock,united kingdom,synthpop,british,80s,singer songwriter","edm,folk_acoustic,pop,r&b_soul,rock"
spotify:track:0pUVeEgZuNyFzIMKp67RbS,Eyes Without A Face,Rebel Yell,Billy Idol,1983-11-01,299240,86,False,1223519905,2026-05-19T08:58:58Z,,CAPITOL CATALOG MKT (C92),0.54,0.816,9,-6.197,1,0.0421,0.0177,0.00226,0.276,0.658,85.563,4,,"alternative dance,new wave,hard rock,punk rock,seen live,uk,pop rock,electronic,rock,british,punk,english,classic rock,classic pop and rock","alternative dance,new wave,hard rock,punk rock,seen live,uk,pop rock,electronic,rock,british,punk,english,classic rock,classic pop and rock","alternative,edm,pop,rock"
spotify:track:4TIJ7zSBNejpoIPaWpWRKc,Rebel Yell,Rebel Yell,Billy Idol,1983-11-01,288533,80,False,1223519905,2026-05-19T04:32:55Z,,CAPITOL CATALOG MKT (C92),0.531,0.864,4,-4.948,0,0.0611,0.000753,0.00046,0.354,0.485,166.312,4,rock,"alternative dance,new wave,hard rock,punk rock,seen live,uk,pop rock,electronic,rock,british,punk,english,classic rock,classic pop and rock","rock,alternative dance,new wave,hard rock,punk rock,seen live,uk,pop rock,electronic,british,punk,english,classic rock,classic pop and rock","alternative,edm,pop,rock"
